"Reservoir","Site","Depth_m","Temp_C","DO_mgL","DOsat_percent","Cond_uScm","SpCond_uScm","Chla_ugL","Turbidity_NTU","pH","ORP_mV","PAR_umolm2s","DescRate_ms","Flag_DateTime","Flag_Temp_C","Flag_DO_mgL","Flag_DOsat_percent","Flag_Cond_uScm","Flag_SpCond_uScm","Flag_Chla_ugL","Flag_Turbidity_NTU","Flag_pH","Flag_ORP_mV","Flag_PAR_umolm2s","Flag_DescRate_ms","Date","Year","DO_mgL_ysi","DOsat_percent_ysi","Temp_C_ysi","method","max","Depth_m_sed"
"BVR",50,8.8,8.3408,0.13594,NA,50.262486,NA,3.8206,2.4052,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2013-10-03,2013,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,7.4086,5.37401,NA,18.091692,NA,9.4106,0.9953,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-05-14,2014,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,7.1816,0.56427,NA,19.330964,NA,2.3527,2.7913,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-05-29,2014,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,7.3394,0.36291,NA,19.439906,NA,1.7457,2.6234,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-06-04,2014,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,7.7292,0.32074,NA,20.155478,NA,1.3807,3.043,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-06-18,2014,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,7.5049,0.21976,NA,31.358745,NA,2.0829,5.9972,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-06-25,2014,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,7.5073,0.18437,NA,35.569245,NA,2.6621,4.3355,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-02,2014,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,7.4883,0.18135,NA,44.005133,NA,1.9599,3.5634,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-09,2014,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,7.4499,0.18566,NA,58.070604,NA,1.3965,2.6066,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-16,2014,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,7.4792,0.13416,NA,57.878095,NA,1.7258,2.1199,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-23,2014,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,7.4295,0.13646,NA,70.397125,NA,1.4124,2.7241,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-30,2014,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,7.4907,0.13165,NA,77.740445,NA,1.3013,5.4601,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-08-13,2014,NA,NA,NA,NA,10.8,2
"BVR",50,8.8,7.6178,0.12761,NA,86.841515,NA,3.1461,3.1605,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-09-04,2014,NA,NA,NA,NA,10.9,2.1
"BVR",50,8.8,7.664,0.13635,NA,99.599249,NA,2.3408,2.2709,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-09-25,2014,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,7.9631,0.46517,NA,109.162104,NA,3.8087,2.4724,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-10-23,2014,NA,NA,NA,NA,10.6,1.8
"BVR",50,8.8,7.7313,0.10764,NA,23.096433,NA,2.2138,13.7725,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-05-14,2015,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,7.6888,0.13773,NA,34.195777,NA,2.1226,8.4166,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-05-21,2015,NA,NA,NA,NA,10.6,1.8
"BVR",50,8.8,8.0879,0.12778,NA,27.673371,NA,4.6656,12.8112,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-05-28,2015,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,8.1419,0.09985,NA,42.518719,NA,3.289,6.7,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-06-11,2015,NA,NA,NA,NA,10.8,2
"BVR",50,8.8,8.0582,0.0651,NA,49.892921,NA,2.3646,5.052,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-06-18,2015,NA,NA,NA,NA,10.9,2.1
"BVR",50,8.8,8.1717,0.07611,NA,47.348784,NA,6.5025,6.1163,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-06-19,2015,NA,NA,NA,NA,10.6,1.8
"BVR",50,8.8,8.0783,0.08327,NA,54.090675,NA,1.5949,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,2,5,5,5,5,2015-06-25,2015,NA,NA,NA,NA,10.5,1.7
"BVR",50,8.8,8.1084,0.08703,NA,58.315661,NA,2.3606,4.7945,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-02,2015,NA,NA,NA,NA,10.5,1.7
"BVR",50,8.8,8.5262,0.06527,NA,52.95598,NA,2.5828,4.9833,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-09,2015,NA,NA,NA,NA,10.9,2.1
"BVR",50,8.8,8.3033,0.06916,NA,67.027904,NA,2.3963,5.3095,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-16,2015,NA,NA,NA,NA,10.8,2
"BVR",50,8.8,8.3586,0.06715,NA,68.43177,NA,2.2971,3.9534,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-23,2015,NA,NA,NA,NA,10.8,2
"BVR",50,8.8,8.4556,0.06239,NA,74.607514,NA,2.4003,5.0863,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-30,2015,NA,NA,NA,NA,10.8,2
"BVR",50,8.8,9.0838,0.06094,NA,84.308428,NA,4.0886,4.4396,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-09-04,2015,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,9.0835,0.07988,NA,94.278139,NA,2.474,4.3958,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-09-18,2015,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,9.3699,0.11331,NA,96.5545,NA,1.4995,4.8211,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-10-02,2015,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,10.1905,0.16395,NA,105.103224,NA,3.0408,9.2656,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-10-23,2015,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,7.9659,0.31474,NA,20.111682,NA,2.3532,6.0521,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-12,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,8.1624,0.14833,NA,23.500375,NA,4.5604,9.1396,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-19,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,8.0881,0.09799,NA,33.019747,NA,2.7208,7.0624,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-26,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,8.3751,0.13788,NA,27.997263,NA,5.9563,10.3431,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-29,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,8.4427,0.10579,NA,25.179671,NA,7.4823,11.1982,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-31,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,8.4084,0.09064,NA,27.938762,NA,5.8077,12.4536,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-02,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,8.3208,0.1145,NA,34.851675,NA,7.4425,10.1277,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-07,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,8.2537,0.08247,NA,36.602229,NA,9.2447,10.5511,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-08,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,8.582,0.11269,NA,35.057731,NA,7.7434,13.4046,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-16,2016,NA,NA,NA,NA,10.9,2.1
"BVR",50,8.8,8.8697,0.17102,NA,35.800173,NA,10.0502,12.5216,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-23,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,8.9816,0.12662,NA,35.742225,NA,13.6895,11.7792,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-26,2016,NA,NA,NA,NA,10.9,2.1
"BVR",50,8.8,8.7742,0.38287,NA,41.30239,NA,7.4935,11.8219,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-28,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,8.9149,0.15118,NA,39.066382,NA,8.8406,13.7099,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-30,2016,NA,NA,NA,NA,10.9,2.1
"BVR",50,8.8,8.8191,0.09383,NA,46.283264,NA,4.1604,6.2353,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-07,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,8.9346,0.07334,NA,49.771164,NA,3.9042,4.1683,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-14,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,8.9348,0.05012,NA,57.252012,NA,3.6393,3.6855,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-21,2016,NA,NA,NA,NA,10.9,2.1
"BVR",50,8.8,9.0638,0.04734,NA,57.07433,NA,2.4831,2.9145,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-24,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,8.9351,0.06328,NA,63.061214,NA,2.562,3.7771,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-28,2016,NA,NA,NA,NA,10.9,2.1
"BVR",50,8.8,8.9712,0.05405,NA,70.331264,NA,3.1345,3.4552,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-08-11,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,9.1488,0.07408,NA,72.678352,NA,4.1592,4.4622,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-08-18,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,9.3788,0.07217,NA,74.887791,NA,2.7346,4.6298,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-08-23,2016,NA,NA,NA,NA,10.9,2.1
"BVR",50,8.8,9.3023,0.06051,NA,82.96382,NA,1.6774,3.379,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-06,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,9.4411,0.07895,NA,93.519245,NA,1.2649,2.8092,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-16,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,9.4598,0.09085,NA,94.011034,NA,1.2351,2.9295,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-17,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,9.4776,0.06189,NA,100.54152,NA,0.7997,2.5176,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-27,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,10.6178,0.12717,NA,84.048844,NA,2.3318,2.8226,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-10-11,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,12.7683,8.11602,NA,23.513118,NA,2.2649,7.567,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-11-11,2016,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,5.4126,9.461,NA,19.049495,NA,4.1429,2.1671,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-03-17,2017,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,9.1263,8.4729,NA,19.900351,NA,2.9795,3.0713,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-04-10,2017,NA,NA,NA,NA,10.9,2.1
"BVR",50,8.8,8.7963,0.45924,NA,23.627603,NA,0.4913,3.7758,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-05-05,2017,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,8.933,0.0742,NA,25.632267,NA,0.6788,4.7049,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-05-10,2017,NA,NA,NA,NA,10.9,2.1
"BVR",50,8.8,9.3653,0.0658,NA,46.321102,NA,NA,NA,7.333,149.1456,NA,NA,7,0,0,0,0,1,1,1,0,0,5,5,2017-06-15,2017,NA,NA,NA,NA,10.7,1.9
"BVR",50,8.8,9.3135,0.029,NA,53.853485,NA,NA,NA,6.99,32.2191,NA,NA,7,0,0,0,0,1,1,1,0,0,5,5,2017-06-29,2017,NA,NA,NA,NA,10.5,1.7
"BVR",50,8.8,9.286,0.0308,NA,57.879095,NA,NA,NA,6.984,7.4128,NA,NA,7,0,0,0,0,1,1,1,8,0,5,5,2017-07-06,2017,NA,NA,NA,NA,9.8,1
"BVR",50,8.8,9.0563,0.0414,NA,67.404362,NA,NA,NA,6.841,56.7276,NA,NA,7,0,0,0,0,1,1,1,8,0,5,5,2017-07-13,2017,NA,NA,NA,NA,9.6,0.800000000000001
"BVR",50,8.8,9.4415,NA,NA,85.090382,NA,NA,NA,7.034,-15.9318,NA,NA,7,0,1,1,0,1,1,1,0,0,5,5,2017-08-24,2017,NA,NA,NA,NA,9.5,0.699999999999999
"BVR",50,8.8,19.9366,NA,NA,28.790529,32.031,NA,NA,6.128,360.9703,NA,NA,7,0,1,1,0,0,1,1,0,0,5,5,2017-10-08,2017,NA,NA,NA,NA,9.7,0.9
"BVR",50,8.8,10.0457,NA,NA,103.279653,NA,NA,NA,7.035,-18.1661,NA,NA,7,0,1,1,0,1,1,1,0,0,5,5,2017-10-17,2017,NA,NA,NA,NA,9.8,1
"BVR",50,8.8,7.0991,2.6099,21.537,22.772906,35.508,1.373,10.2814,6.544,365.886,0.14276,0.085,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-04,2018,NA,NA,NA,NA,10.7,1.9
"BVR",50,8.8,7.2614,0.6597,5.471,23.808383,36.891,1.2162,12.3895,6.422,365.4402,0.12545,0.069,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-11,2018,NA,NA,NA,NA,10.5,1.7
"BVR",50,8.8,7.3121,0.139,1.154,25.694115,39.752,1.4072,12.3711,6.388,283.5389,0.1255,0.048,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17,2018,NA,NA,NA,NA,10.5,1.7
"BVR",50,8.8,7.7012,0.1034,0.866,29.543255,45.143,1.7711,9.5781,6.332,372.9198,0.79049,0.052,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-24,2018,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,7.6368,0.1302,1.089,38.07211,58.41,1.1803,2.8301,6.352,176.034,0.2715,0.118,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-31,2018,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,7.7285,0.1022,0.858,41.207306,62.979,1.4294,1.9358,6.343,185.9831,0.57064,0.062,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-07,2018,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,7.7564,0.0822,0.689,46.127134,70.502,1.3879,2.2486,6.422,128.9595,0.68322,0.065,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-14,2018,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,7.8313,0.0812,0.682,49.555896,75.466,1.2455,1.6825,6.546,132.4884,0.14105,0.094,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21,2018,NA,NA,NA,NA,10.7,1.9
"BVR",50,8.8,7.7111,0.0866,0.726,57.220925,87.463,1.0554,1.2931,6.798,33.7189,0.12544,0.055,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28,2018,NA,NA,NA,NA,10.4,1.6
"BVR",50,8.8,7.7995,0.1014,0.851,62.378984,95.038,1.1767,1.9376,6.833,-44.9106,0.12549,0.077,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-05,2018,NA,NA,NA,NA,10.7,1.9
"BVR",50,8.8,7.8543,0.0869,0.73,66.557786,101.326,1.015,18.3063,6.795,-10.2334,0.12562,0.072,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12,2018,NA,NA,NA,NA,10.5,1.7
"BVR",50,8.8,7.9412,0.0739,0.622,67.516546,102.42,1.2212,1.9913,6.717,21.9453,0.12559,0.037,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-19,2018,NA,NA,NA,NA,9.7,0.9
"BVR",50,8.8,8.0061,0.0839,0.708,76.354976,115.673,1.3547,2.2062,6.801,5.7045,0.12565,0.062,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-02,2018,NA,NA,NA,NA,10.3,1.5
"BVR",50,8.8,8.1019,0.0867,0.733,79.042054,119.155,1.5811,1.8302,6.94,-59.1828,0.12537,0.011,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-09,2018,NA,NA,NA,NA,9,0.199999999999999
"BVR",50,8.8,8.1653,0.0792,0.671,81.559648,122.997,1.8844,1.8973,6.803,20.7338,0.12557,0.076,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-16,2018,NA,NA,NA,NA,10.4,1.6
"BVR",50,8.8,8.1815,0.0778,0.66,86.099515,129.735,1.7469,1.8436,6.872,20.5445,0.12549,0.092,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-24,2018,NA,NA,NA,NA,10.1,1.3
"BVR",50,8.8,8.2518,0.0806,0.684,95.530015,143.812,1.99,1.9041,6.911,32.9446,0.12542,0.139,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-07,2018,NA,NA,NA,NA,9.8,1
"BVR",50,8.8,8.314,0.0812,0.691,104.043921,156.117,1.3183,1.4273,7.032,47.6125,0.12543,0.046,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-21,2018,NA,NA,NA,NA,10.2,1.4
"BVR",50,8.8,8.6505,0.0867,0.744,103.569114,153.849,0.9786,1.0514,6.932,-15.912,0.27583,0.034,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-05,2018,NA,NA,NA,NA,10.5,1.7
"BVR",50,8.8,9.1391,0.1366,1.186,100.926565,147.852,1.6539,1.3333,6.775,19.4845,0.12555,0.061,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19,2018,NA,NA,NA,NA,10,1.2
"BVR",50,8.8,10.9675,5.0308,45.571,24.45941,34.018,2.5439,6.5782,6.501,308.7649,0.1257,0.075,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02,2018,NA,NA,NA,NA,10.4,1.6
"BVR",50,8.8,8.1224,9.4354,79.921,19.906179,30.056,0.8492,2.8507,6.891,319.6168,0.24178,0.027,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-16,2018,NA,NA,NA,NA,10.7,1.9
"BVR",50,8.8,4.4466,11.4293,88.228,17.321264,29.399,2.0299,2.3941,NA,272.371,0.43939,0.168,0,0,0,0,0,0,0,0,2,0,0,0,2018-12-06,2018,NA,NA,NA,NA,10.6,1.8
"BVR",50,8.8,8.6616,0.1234,1.057,47.617845,70.779,2.4501,4.0405,7.754,76.4314,0.12364,0.095,0,0,0,0,0,0,0,0,8,0,0,0,2019-06-13,2019,NA,NA,NA,NA,10.6,1.8
"BVR",50,8.8,8.7309,0.1554,1.336,51.594608,76.533,1.5152,3.5507,7.523,79.5732,0.12372,0.092,0,0,0,0,0,0,0,0,8,0,0,0,2019-06-20,2019,NA,NA,NA,NA,10.3,1.5
"BVR",50,8.8,8.8007,0.0924,0.795,58.720011,86.902,1.4812,3.7125,6.357,135.2386,0.12332,0.073,0,0,0,0,0,0,0,0,8,0,0,0,2019-06-27,2019,NA,NA,NA,NA,10.8,2
"BVR",50,8.8,8.9251,0.1035,0.893,59.751574,88.104,1.6562,4.0022,6.853,160.4682,0.17787,0.051,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-03,2019,NA,NA,NA,NA,10.6,1.8
"BVR",50,8.8,8.8819,0.1038,0.894,64.117456,94.627,1.4272,3.1493,5.828,63.8532,0.12378,0.072,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-10,2019,NA,NA,NA,NA,10.6,1.8
"BVR",50,8.8,8.8224,0.1063,0.914,67.620373,99.892,1.3394,3.1782,6.003,72.5225,0.12376,0.102,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-11,2019,NA,NA,NA,NA,10.6,1.8
"BVR",50,8.8,9.0596,0.0771,0.667,74.720729,109.959,0.527,1.606,6.2,43.2727,0.1236,0.035,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24,2019,NA,NA,NA,NA,10.6,1.8
"BVR",50,8.8,8.9727,0.1069,0.923,76.073144,112.082,0.9009,2.0505,6.419,178.244,0.12364,0.082,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25,2019,NA,NA,NA,NA,10.6,1.8
"BVR",50,8.8,9.0284,0.0716,0.62,82.830532,121.782,1.1445,1.7712,6.382,136.4011,0.12363,0.03,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-01,2019,NA,NA,NA,NA,10.6,1.8
"BVR",50,8.8,9.236,0.0665,0.578,83.49168,122.102,1.021,2.0428,6.387,66.9962,0.12368,0.057,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-08,2019,NA,NA,NA,NA,10.6,1.8
"BVR",50,8.8,9.3403,0.0712,0.62,86.496395,126.147,0.9998,1.7683,6.45,121.4881,0.12343,0.067,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14,2019,NA,NA,NA,NA,10.5,1.7
"BVR",50,8.8,9.4484,0.1483,1.289,97.503438,142.588,1.6446,1.5335,6.433,208.468,0.12319,0.501,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22,2019,NA,NA,NA,NA,10.4,1.6
"BVR",50,8.8,9.711,NA,NA,100.692553,145.35,1.2694,2.5044,6.1,2.4129,0.12356,0.091,0,0,2,2,0,0,0,0,0,0,0,0,2019-09-04,2019,NA,NA,NA,NA,10.5,1.7
"BVR",50,8.8,9.6205,0.063,0.799,107.945324,155.973,1.5995,2.3208,6.131,-25.9966,0.12363,0.056,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-20,2019,NA,NA,NA,NA,10.3,1.5
"BVR",50,8.8,9.5459,0.0445,0.567,120.181173,173.961,1.4714,1.9629,6.49,-104.6928,0.12339,0.048,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-04,2019,NA,NA,NA,NA,10.1,1.3
"BVR",50,8.8,9.6203,0.0473,0.569,118.887347,171.762,1.4725,2.2466,6.528,-107.9591,0.12368,0.03,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-07,2019,NA,NA,NA,NA,9.8,1
"BVR",50,8.8,9.5931,0.1135,1.446,131.074564,189.649,1.6211,2.5443,6.528,57.0214,0.12374,0.105,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-18,2019,NA,NA,NA,NA,9.9,1.1
"BVR",50,8.8,9.7012,0.0637,0.816,135.370358,195.096,1.9515,2.0225,6.484,-18.6589,0.12369,0.029,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-28,2019,NA,NA,NA,NA,10.1,1.3
"BVR",50,8.8,8.0573,6.6475,80.334,19.528231,29.534,5.5775,3.7953,7.355,319.0845,0.12368,0.034,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-15,2019,NA,NA,NA,NA,9.9,1.1
"BVR",50,8.8,4.9855,8.1507,90.968,17.200862,28.682,5.115,3.3812,6.611,314.4116,0.12383,0.043,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-06,2019,NA,NA,NA,NA,9.6,0.800000000000001
"BVR",50,8.8,10.7796,0.0576,0.722,43.303526,60.57,1.7632,2.6451,6.462,127.0362,0.12365,0.031,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-18,2020,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,10.6454,0.0463,0.665,52.899192,74.273,1.1329,2.9791,6.445,41.0608,2.5068,0.042,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-25,2020,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,10.848,0.0471,0.564,51.768127,72.28,1.4446,2.5524,6.356,54.6334,1.3478,0.04,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-02,2020,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,10.277,0.0413,0.522,66.28144,93.898,0.3425,1.936,6.306,6.2528,0.12602,0.016,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-09,2020,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,10.6482,0.0636,0.816,63.401282,89.087,0.6063,2.1114,6.281,60.3036,1.2675,0.085,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17,2020,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,10.2635,0.0385,0.523,71.042566,100.801,1.3796,2.6753,6.741,-18.6541,0.12359,0.031,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-23,2020,NA,NA,NA,NA,10.9,2.1
"BVR",50,8.8,10.1212,0.0364,0.459,76.594706,109.066,1.3331,2.6137,6.755,-77.8657,0.19706,0.005,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-30,2020,NA,NA,NA,NA,10.9,2.1
"BVR",50,8.8,10.1675,0.0355,0.459,80.135942,113.971,2.2893,2.6838,NA,NA,0.12368,0.04,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-06,2020,NA,NA,NA,NA,10.6,1.8
"BVR",50,8.8,10.202,0.0371,0.448,83.779132,119.101,2.0221,2.6521,NA,NA,0.12357,0.033,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-12,2020,NA,NA,NA,NA,10.5,1.7
"BVR",50,8.8,10.4445,0.039,0.519,82.846334,116.999,3.1358,2.9951,NA,NA,0.12385,0.019,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-20,2020,NA,NA,NA,NA,10.4,1.6
"BVR",50,8.8,10.5525,0.0441,0.499,82.437782,115.933,4.4144,2.9064,NA,NA,0.12363,0.045,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-26,2020,NA,NA,NA,NA,10.5,1.7
"BVR",50,8.8,10.1151,0.0347,0.496,95.743866,136.327,1.9656,2.3389,NA,NA,0.12345,0.047,0,0,0,0,0,0,0,0,2,2,0,0,2020-09-03,2020,NA,NA,NA,NA,10.5,1.7
