"Reservoir","Site","Depth_m","Date","GreenAlgae_ugL","Bluegreens_ugL","BrownAlgae_ugL","MixedAlgae_ugL","YellowSubstances_ugL","TotalConc_ugL"
"BVR",50,2.83,2022-07-25,4.48,81.35,23.07,0,0,108.9
"BVR",50,2.87,2022-07-25,2.83,88.29,22.85,0,0,113.98
"BVR",50,2.91,2022-07-25,3.4,84,16.92,3.7,0,108.02
"BVR",50,2.97,2022-07-25,2.63,88.03,19.05,0,0,109.71
"BVR",50,3.01,2022-07-25,1.29,85.17,16.52,3.06,0,106.05
"BVR",50,3.07,2022-07-25,3.65,95.48,14.49,0,0,113.62
"BVR",50,3.13,2022-07-25,3.92,85.44,10.78,0,0,100.13
"BVR",50,3.17,2022-07-25,3.66,86.86,10.3,0,0,100.82
"BVR",50,3.19,2022-07-25,3.96,83.67,9.47,0,0,97.1
"BVR",50,3.22,2022-07-25,7.12,85.16,7.94,0,0,100.22
"BVR",50,3.26,2022-07-25,7.81,78.83,5.94,0,0,92.58
"BVR",50,3.32,2022-07-25,8.07,71.22,5.38,0,0,84.68
"BVR",50,3.36,2022-07-25,9.68,67.65,3.83,0,0,81.16
"BVR",50,3.41,2022-07-25,10.6,61.63,2.91,0,0,75.13
"BVR",50,3.45,2022-07-25,11.23,55.72,3.05,0,0,70.01
"BVR",50,3.53,2022-07-25,12.02,54.29,3.52,0,0,69.83
"BVR",50,3.56,2022-07-25,14.31,51.91,3.89,0,0,70.12
"BVR",50,3.63,2022-07-25,14.25,52.23,4.06,0,0,70.53
"BVR",50,3.7,2022-07-25,16.19,51.89,2.83,0,0,70.9
"BVR",50,3.75,2022-07-25,16.18,48.99,3.46,0,0,68.64
"BVR",50,3.81,2022-07-25,16.74,49.06,3.58,0,0.07,69.39
"BVR",50,3.88,2022-07-25,17.86,49.74,2.93,0,0,70.53
"BVR",50,3.95,2022-07-25,17.94,50.45,3.31,0,0.27,71.7
"BVR",50,4.02,2022-07-25,17.98,47.67,2.77,0,0.54,68.42
"BVR",50,4.1,2022-07-25,15.83,40.99,3.08,0,0.96,59.91
"BVR",50,4.2,2022-07-25,14.16,36.01,2.75,0,1.17,52.93
"BVR",50,4.35,2022-07-25,13.39,34.57,2.75,0,1.15,50.7
"BVR",50,4.46,2022-07-25,13.16,34.3,2.56,0,1.1,50.02
"BVR",50,4.49,2022-07-25,12.49,33.86,2.78,0,1.11,49.12
"BVR",50,4.56,2022-07-25,13.24,34.41,2.41,0,1.1,50.06
"BVR",50,4.63,2022-07-25,12.46,33.3,2.42,0,1.02,48.18
"BVR",50,4.68,2022-07-25,11.8,33.4,2.26,0,0.94,47.46
"BVR",50,4.72,2022-07-25,11.38,32.66,2.43,0,0.94,46.47
"BVR",50,4.78,2022-07-25,11.41,32.36,2.29,0,0.93,46.06
"BVR",50,4.86,2022-07-25,11.18,31.76,2.23,0,0.92,45.17
"BVR",50,4.93,2022-07-25,10.7,32.33,2.65,0,0.84,45.68
"BVR",50,5.01,2022-07-25,10.36,32.24,2.83,0,0.94,45.43
"BVR",50,5.09,2022-07-25,10.53,32.78,2.82,0,0.89,46.14
"BVR",50,5.16,2022-07-25,10.19,33.27,2.82,0,0.98,46.28
"BVR",50,5.23,2022-07-25,10.71,32.52,2.65,0,0.97,45.88
"BVR",50,5.31,2022-07-25,10.62,30.68,2.65,0,0.98,43.96
"BVR",50,5.44,2022-07-25,9.07,29.33,3.48,0,1.01,41.89
"BVR",50,5.56,2022-07-25,10.09,30.15,2.76,0,0.98,43
"BVR",50,5.59,2022-07-25,10.08,30.5,2.73,0,0.97,43.31
"BVR",50,5.63,2022-07-25,9.27,30.16,3.21,0,1,42.64
"BVR",50,5.66,2022-07-25,9.69,30.86,2.79,0,0.95,43.34
"BVR",50,5.76,2022-07-25,9.83,29.64,2.45,0,1,41.92
"BVR",50,5.83,2022-07-25,9.73,30.62,2.66,0,0.96,43
"BVR",50,5.91,2022-07-25,9.31,29.64,2.83,0,0.98,41.78
"BVR",50,6,2022-07-25,9.87,30.43,2.51,0,0.96,42.81
"BVR",50,6.08,2022-07-25,10.56,31,2.07,0,0.92,43.62
"BVR",50,6.16,2022-07-25,10.32,33.77,2.71,0,1.06,46.79
"BVR",50,6.23,2022-07-25,10.41,34.27,2.59,0,1.05,47.26
"BVR",50,6.29,2022-07-25,9.86,33.64,2.86,0,1,46.35
"BVR",50,6.34,2022-07-25,10.47,34.43,2.61,0,1.04,47.52
"BVR",50,6.46,2022-07-25,10.93,32.84,2.08,0,0.97,45.85
"BVR",50,6.51,2022-07-25,10.53,32.26,2.47,0,1.04,45.26
"BVR",50,6.58,2022-07-25,9.09,32.09,3.16,0,1.04,44.34
"BVR",50,6.64,2022-07-25,9.58,32.48,2.92,0,1.04,44.98
"BVR",50,6.7,2022-07-25,10.87,33.56,2.21,0,1.03,46.64
"BVR",50,6.73,2022-07-25,10.07,31.77,2.24,0,0.99,44.07
"BVR",50,6.79,2022-07-25,9.68,30.99,2.56,0,1.08,43.23
"BVR",50,6.87,2022-07-25,10.59,32.42,2.28,0,1.03,45.28
"BVR",50,7,2022-07-25,10.31,31.1,3.25,0,1.1,44.66
"BVR",50,7.12,2022-07-25,11.07,31.15,3.41,0,1.25,45.63
"BVR",50,7.19,2022-07-25,11.22,31.53,3.32,0,1.22,46.07
"BVR",50,7.24,2022-07-25,10.08,29.82,3.5,0,1.29,43.4
"BVR",50,7.25,2022-07-25,10.34,31.14,3.14,0,1.24,44.62
"BVR",50,7.29,2022-07-25,10.83,32.62,3.02,0,1.19,46.46
"BVR",50,7.41,2022-07-25,12.24,30.01,3.25,0,1.35,45.5
"BVR",50,7.47,2022-07-25,13.46,31.28,3.34,0,1.4,48.07
"BVR",50,0.23,2022-08-01,16.87,1.39,4.16,2.58,0.03,25
"BVR",50,0.26,2022-08-01,17.28,0.95,3.58,2.95,0.02,24.76
"BVR",50,0.28,2022-08-01,17.74,1.15,3.61,2.72,0,25.22
"BVR",50,0.31,2022-08-01,18.56,0.9,2.1,3.15,0.08,24.72
"BVR",50,0.34,2022-08-01,17.3,1.12,3.8,2.71,0,24.93
"BVR",50,0.38,2022-08-01,16.23,1.95,5.78,1.7,0,25.65
"BVR",50,0.41,2022-08-01,19.57,0.33,0.53,4.33,0,24.77
"BVR",50,0.42,2022-08-01,16.75,1.32,4.15,2.4,0,24.62
"BVR",50,0.46,2022-08-01,18.13,1.37,3.07,2.46,0.11,25.03
"BVR",50,0.5,2022-08-01,17.61,1,2.96,3.24,0,24.81
"BVR",50,0.56,2022-08-01,18.07,1.09,2.76,3.08,0,25
"BVR",50,0.61,2022-08-01,16.77,1.26,4.08,2.64,0.05,24.75
"BVR",50,0.61,2022-08-01,17,1.14,3.36,2.92,0.13,24.41
"BVR",50,0.69,2022-08-01,16.66,1.19,4.09,2.59,0,24.52
"BVR",50,0.73,2022-08-01,16.54,1.58,4.21,2.15,0.14,24.49
"BVR",50,0.77,2022-08-01,16.83,1.27,4.27,2.2,0,24.57
"BVR",50,0.79,2022-08-01,16.81,1.29,4.04,2.63,0,24.76
"BVR",50,0.82,2022-08-01,16.68,1.06,3.85,2.86,0,24.46
"BVR",50,0.85,2022-08-01,17.98,0.97,2.92,3.2,0,25.08
"BVR",50,0.87,2022-08-01,17.64,1.22,3.55,2.72,0,25.13
"BVR",50,0.84,2022-08-01,17.49,1.13,3.3,2.87,0,24.79
"BVR",50,0.87,2022-08-01,17.18,1.25,3.81,2.57,0,24.81
"BVR",50,0.91,2022-08-01,17.19,1.25,3.33,3.07,0,24.84
"BVR",50,0.95,2022-08-01,17.51,1.11,3.49,2.62,0,24.73
"BVR",50,1,2022-08-01,17.18,1.57,4.39,1.97,0,25.11
"BVR",50,1.03,2022-08-01,16.87,1.37,3.86,2.38,0.03,24.48
"BVR",50,1.06,2022-08-01,16.51,1.29,4.28,2.27,0,24.35
"BVR",50,1.07,2022-08-01,16.06,1.48,4.78,1.98,0,24.31
"BVR",50,1.09,2022-08-01,16.4,1.39,4.37,2.09,0,24.26
"BVR",50,1.13,2022-08-01,16.56,1.18,3.81,2.64,0,24.19
"BVR",50,1.16,2022-08-01,17,1.26,3.8,2.49,0,24.56
"BVR",50,1.18,2022-08-01,17.6,0.98,3.17,2.62,0,24.37
"BVR",50,1.19,2022-08-01,15.65,1.71,5.64,1.46,0,24.46
"BVR",50,1.22,2022-08-01,16.97,1.54,4.03,2.13,0,24.67
"BVR",50,1.24,2022-08-01,16.06,1.35,4.85,1.99,0,24.26
"BVR",50,1.27,2022-08-01,16.06,1.52,4.09,2.29,0.04,23.95
"BVR",50,1.31,2022-08-01,16.56,1.25,3.77,2.4,0,23.98
"BVR",50,1.36,2022-08-01,16.6,1.15,3.79,2.63,0,24.16
"BVR",50,1.38,2022-08-01,16.89,1.22,3.42,2.66,0,24.19
"BVR",50,1.39,2022-08-01,16.32,1.63,4.73,1.85,0,24.54
"BVR",50,1.42,2022-08-01,16.39,1.23,3.93,2.53,0,24.09
"BVR",50,1.47,2022-08-01,16.25,1.14,3.81,2.67,0,23.87
"BVR",50,1.5,2022-08-01,16.59,1.24,3.71,2.41,0,23.95
"BVR",50,1.56,2022-08-01,16.37,1.38,4.01,2.27,0,24.04
"BVR",50,1.6,2022-08-01,16,1.43,3.83,2.09,0.03,23.35
"BVR",50,1.65,2022-08-01,16.25,1.5,4.24,1.8,0,23.79
"BVR",50,1.72,2022-08-01,16.78,1.26,3.49,2.3,0,23.82
"BVR",50,1.79,2022-08-01,16.09,1.22,3.89,2.21,0,23.42
"BVR",50,1.85,2022-08-01,16.19,1.49,4.37,1.75,0,23.8
"BVR",50,1.91,2022-08-01,16.2,1.3,3.81,2.36,0,23.67
"BVR",50,1.91,2022-08-01,17.53,1.53,4.93,2.4,0,26.39
"BVR",50,1.94,2022-08-01,18.58,1.6,5.59,2.86,0,28.63
"BVR",50,1.97,2022-08-01,22.71,2.02,8.21,2.82,0,35.76
"BVR",50,2.03,2022-08-01,36.5,3.68,13.33,2.21,0,55.72
"BVR",50,2.08,2022-08-01,36.45,3.79,11.51,2.83,0,54.57
"BVR",50,2.1,2022-08-01,34.93,3.71,11.44,2.84,0,52.92
"BVR",50,2.13,2022-08-01,35.97,4.12,10.97,3.08,0,54.14
"BVR",50,2.16,2022-08-01,36.53,4.13,10.18,3.33,0,54.17
"BVR",50,2.18,2022-08-01,35.65,4.29,9.95,3.65,0,53.55
"BVR",50,2.2,2022-08-01,35.05,4.64,10.42,3.13,0,53.24
"BVR",50,2.23,2022-08-01,34.68,4.99,11.07,2.73,0,53.47
"BVR",50,2.25,2022-08-01,34.15,4.81,10.19,3.12,0,52.27
"BVR",50,2.29,2022-08-01,32.56,5.42,10.96,2.13,0,51.08
"BVR",50,2.33,2022-08-01,31.29,5.05,9.3,3,0,48.64
"BVR",50,2.37,2022-08-01,30.29,5.63,9.67,2.97,0,48.56
"BVR",50,2.38,2022-08-01,29.32,5.67,9.14,3.21,0,47.35
"BVR",50,2.49,2022-08-01,25.53,9.91,9.21,2.83,0,47.49
"BVR",50,2.46,2022-08-01,20.77,18.72,10.39,0.48,0,50.37
"BVR",50,2.55,2022-08-01,18.3,22.97,9.46,0.96,0,51.69
"BVR",50,2.58,2022-08-01,17.5,29.49,10.34,0,0,57.34
"BVR",50,2.6,2022-08-01,18.18,51.79,8.02,0,0,77.98
"BVR",50,2.63,2022-08-01,18.35,69.62,6.16,0,0,94.14
"BVR",50,2.71,2022-08-01,18.12,88.58,5.35,0,0,112.05
"BVR",50,2.8,2022-08-01,15.15,118.05,8.48,0,0,141.69
"BVR",50,2.9,2022-08-01,9.33,143.57,33.3,0,0,186.2
"BVR",50,3,2022-08-01,8.23,163.68,47.81,0,0,219.72
"BVR",50,3.08,2022-08-01,2,162.09,47.28,3.51,0,214.89
"BVR",50,3.16,2022-08-01,4.32,167.93,52.53,14.33,0,239.1
"BVR",50,3.22,2022-08-01,3.1,140.83,31.82,0,0,175.74
"BVR",50,3.29,2022-08-01,6.48,135.61,23.7,0,0,165.79
"BVR",50,3.38,2022-08-01,9.35,113.01,15.21,0,0,137.57
"BVR",50,3.35,2022-08-01,12.38,100.88,9.46,0,0,122.72
"BVR",50,3.4,2022-08-01,11.62,108.62,10.56,0,0,130.8
"BVR",50,3.5,2022-08-01,15.58,105.71,7.76,0,0,129.05
"BVR",50,3.61,2022-08-01,15.74,82.67,6.23,0,0.35,104.64
"BVR",50,3.69,2022-08-01,15.33,70.53,5.39,0,0.71,91.24
"BVR",50,3.77,2022-08-01,15.62,70.01,5.37,0,0.76,91
"BVR",50,3.86,2022-08-01,13.75,60.43,5.87,0,0.96,80.05
"BVR",50,3.94,2022-08-01,15.12,53.38,4.35,0,1.01,72.85
"BVR",50,3.96,2022-08-01,15.72,55.79,4.18,0,0.91,75.68
"BVR",50,4.01,2022-08-01,15.65,55.77,4.42,0,0.99,75.83
"BVR",50,4.04,2022-08-01,14.78,52.47,4.75,0,0.98,72.01
"BVR",50,4.13,2022-08-01,15.5,49.09,4.09,0,1.09,68.68
"BVR",50,4.23,2022-08-01,14.74,41.42,4.51,0,1.09,60.67
"BVR",50,4.26,2022-08-01,15.36,40.58,3.94,0,1.11,59.89
"BVR",50,4.31,2022-08-01,14.31,35.9,4.06,0,1.06,54.26
"BVR",50,4.4,2022-08-01,14.22,33.66,3.61,0,1.01,51.49
"BVR",50,4.41,2022-08-01,14.17,34.01,3.74,0,0.98,51.92
"BVR",50,4.48,2022-08-01,14.72,34.41,3.32,0,0.97,52.45
"BVR",50,4.57,2022-08-01,13.02,30.95,3.58,0,0.94,47.55
"BVR",50,4.64,2022-08-01,13.08,30.75,3.54,0,1,47.37
"BVR",50,4.74,2022-08-01,11.86,28.75,3.64,0,0.94,44.25
"BVR",50,4.85,2022-08-01,10.41,25.29,3.6,0,0.82,39.3
"BVR",50,4.97,2022-08-01,9.67,25.09,3.75,0,0.8,38.51
"BVR",50,5.06,2022-08-01,9.66,24.57,3.51,0,0.76,37.75
"BVR",50,5.1,2022-08-01,9.43,24.84,3.61,0,0.72,37.88
"BVR",50,5.12,2022-08-01,9.17,24.37,3.18,0,0.78,36.72
"BVR",50,5.22,2022-08-01,9.47,24.64,3.17,0,0.73,37.28
"BVR",50,5.36,2022-08-01,8.77,23.07,3.77,0,0.71,35.61
"BVR",50,5.49,2022-08-01,8.22,22.9,3.95,0,0.74,35.07
"BVR",50,5.62,2022-08-01,8.2,21.82,4.08,0,0.75,34.09
"BVR",50,5.65,2022-08-01,8.7,21.97,4.17,0,0.66,34.84
"BVR",50,5.68,2022-08-01,8.25,21.96,4.04,0,0.72,34.25
"BVR",50,5.72,2022-08-01,8.68,22.06,3.57,0,0.69,34.31
"BVR",50,5.73,2022-08-01,8,21.61,3.96,0,0.73,33.56
"BVR",50,5.85,2022-08-01,8.21,20.77,3.84,0,0.75,32.82
"BVR",50,5.89,2022-08-01,8.07,20.09,4.11,0,0.76,32.27
"BVR",50,5.98,2022-08-01,8.1,20.7,4.02,0,0.74,32.82
"BVR",50,6.07,2022-08-01,8.72,20.33,4.18,0,0.75,33.24
"BVR",50,6.2,2022-08-01,8.81,20.86,4.19,0,0.75,33.87
"BVR",50,6.3,2022-08-01,8.74,20.83,3.78,0,0.76,33.35
"BVR",50,6.42,2022-08-01,7.87,19.59,4.06,0,0.84,31.53
"BVR",50,6.51,2022-08-01,8.84,20.01,3.88,0,0.79,32.73
"BVR",50,6.54,2022-08-01,8.45,20.4,3.87,0,0.81,32.72
"BVR",50,6.64,2022-08-01,8.54,19.99,3.6,0,0.82,32.13
"BVR",50,6.77,2022-08-01,8.77,20.68,3.9,0,0.8,33.34
"BVR",50,6.93,2022-08-01,9.28,21.48,4.27,0,0.75,35.03
"BVR",50,7.02,2022-08-01,9.58,21.96,3.85,0,0.79,35.4
"BVR",50,7.1,2022-08-01,8.93,21.34,4.01,0,0.88,34.28
"BVR",50,7.13,2022-08-01,9.49,22.18,3.86,0,0.81,35.53
"BVR",50,7.18,2022-08-01,9.25,21.89,3.74,0,0.85,34.89
"BVR",50,7.31,2022-08-01,10.36,22.54,5.12,0,0.85,38.02
"BVR",50,7.44,2022-08-01,10.33,22.33,4.75,0,0.92,37.41
"BVR",50,7.54,2022-08-01,10.79,23.41,4.95,0,0.95,39.15
"BVR",50,7.56,2022-08-01,10.92,23.86,4.72,0,1.01,39.5
"BVR",50,7.59,2022-08-01,10.2,23.63,4.62,0,0.97,38.45
"BVR",50,7.64,2022-08-01,10.51,24.64,4.86,0,0.98,40
"BVR",50,7.76,2022-08-01,14.14,29.87,5.68,0,0.88,49.69
"BVR",50,7.82,2022-08-01,18.54,36.2,7.66,0,0.29,62.41
"BVR",50,7.82,2022-08-01,15.86,32.28,6.9,0,0.47,55.05
"BVR",50,7.81,2022-08-01,16.34,33.39,5.23,2.03,0.61,57
"BVR",50,7.8,2022-08-01,16.54,32.51,6.86,1.54,0.72,57.46
"BVR",50,0.22,2022-08-08,14.74,0.86,3.18,0,0,18.78
"BVR",50,0.26,2022-08-08,14.87,0.99,2.64,0,0.07,18.5
"BVR",50,0.35,2022-08-08,16.16,0.98,1.7,0.24,0.03,19.08
"BVR",50,0.4,2022-08-08,16.47,0.74,1.38,0.28,0,18.87
"BVR",50,0.51,2022-08-08,16.64,1.12,1.5,0.3,0,19.56
"BVR",50,0.59,2022-08-08,18.12,0.81,2.47,0.09,0,21.49
"BVR",50,0.66,2022-08-08,18.89,0.94,2.48,0,0,22.31
"BVR",50,0.7,2022-08-08,18.14,0.93,2.93,0,0,22
"BVR",50,0.76,2022-08-08,17.99,0.9,3.08,0,0,21.97
"BVR",50,0.8,2022-08-08,18.14,0.7,1.98,0.86,0,21.69
"BVR",50,0.85,2022-08-08,18.98,0.66,1.78,0.53,0,21.95
"BVR",50,0.88,2022-08-08,18.78,0.94,2.35,0,0,22.07
"BVR",50,0.96,2022-08-08,17.2,0.95,3.14,0,0,21.29
"BVR",50,1.02,2022-08-08,18,0.79,2.25,0.46,0,21.5
"BVR",50,1.04,2022-08-08,17.33,1.02,2.89,0,0,21.23
"BVR",50,1.09,2022-08-08,17.24,0.9,3.28,0,0,21.43
"BVR",50,1.12,2022-08-08,17.86,0.87,2.85,0.01,0,21.59
"BVR",50,1.13,2022-08-08,18.3,1.19,2.53,0,0,22.02
"BVR",50,1.17,2022-08-08,17.18,1.05,3.18,0,0,21.41
"BVR",50,1.26,2022-08-08,19.31,1.05,2.31,0,0,22.67
"BVR",50,1.33,2022-08-08,18.27,0.82,3.34,0,0,22.42
"BVR",50,1.39,2022-08-08,19.29,0.81,2.13,0.47,0,22.7
"BVR",50,1.44,2022-08-08,18.6,0.95,2.91,0,0,22.46
"BVR",50,1.44,2022-08-08,18.88,0.9,2.74,0,0,22.53
"BVR",50,1.5,2022-08-08,18.3,0.97,3.04,0,0,22.31
"BVR",50,1.63,2022-08-08,21.76,2.46,5.47,0,0.21,29.7
"BVR",50,1.77,2022-08-08,25.53,3.89,8.28,0,0.48,37.71
"BVR",50,1.81,2022-08-08,43.03,10.92,15.28,0,2.17,69.23
"BVR",50,1.91,2022-08-08,36.92,8.54,22.71,0,1.87,68.17
"BVR",50,2.02,2022-08-08,35.35,8.22,26.51,0,1.66,70.08
"BVR",50,2.08,2022-08-08,33.92,7.26,22.42,0,1.41,63.6
"BVR",50,2.18,2022-08-08,27.92,5.17,13.43,0.26,0.74,46.79
"BVR",50,2.28,2022-08-08,25.98,5.18,10.99,0.99,0.67,43.14
"BVR",50,2.33,2022-08-08,25.49,5.2,9.94,2.56,0.48,43.18
"BVR",50,2.39,2022-08-08,25.99,5.32,10.19,2.62,0.46,44.13
"BVR",50,2.44,2022-08-08,26.88,5.7,10.3,2.53,0.33,45.42
"BVR",50,2.47,2022-08-08,26.43,5.92,10.56,2.74,0.42,45.64
"BVR",50,2.54,2022-08-08,26.14,5.41,9.43,3.51,0.29,44.48
"BVR",50,2.65,2022-08-08,23.49,6.27,8.41,4.44,0.34,42.61
"BVR",50,2.79,2022-08-08,17.51,30.59,13.22,1.03,0,62.35
"BVR",50,2.84,2022-08-08,11.03,68.62,22.61,9.59,0,111.85
"BVR",50,2.86,2022-08-08,8.84,100.6,48.42,11.7,0,169.56
"BVR",50,2.94,2022-08-08,4.32,107.32,50.34,14.05,0,176.03
"BVR",50,3.04,2022-08-08,2.35,125.87,49.48,8.12,0,185.82
"BVR",50,3.07,2022-08-08,4.4,127.38,35.61,0,0,167.39
"BVR",50,3.14,2022-08-08,3.78,126.83,39.53,0,0,170.14
"BVR",50,3.19,2022-08-08,5.59,117.63,32.16,0,0,155.38
"BVR",50,3.24,2022-08-08,11.02,104.51,21.37,0,0.17,136.9
"BVR",50,3.27,2022-08-08,8.91,84.98,15.19,0,0.78,109.08
"BVR",50,3.28,2022-08-08,13.63,74.11,9.23,0,0.65,96.98
"BVR",50,3.48,2022-08-08,12.48,61.16,5.9,0,0.96,79.54
"BVR",50,3.55,2022-08-08,11.72,50.62,5.36,0,1.1,67.69
"BVR",50,3.56,2022-08-08,12.24,49.36,5.24,0,1.07,66.84
"BVR",50,3.62,2022-08-08,13.38,53.79,5.16,0,1.08,72.33
"BVR",50,3.67,2022-08-08,13.75,46.02,3.77,0,1.14,63.54
"BVR",50,3.71,2022-08-08,14.32,41.67,3.44,0,1.24,59.43
"BVR",50,3.79,2022-08-08,14.58,42.78,3.41,0,1.18,60.77
"BVR",50,3.85,2022-08-08,14.31,41.23,3.75,0,1.18,59.29
"BVR",50,3.89,2022-08-08,15.12,41.72,3.25,0,1.14,60.09
"BVR",50,3.89,2022-08-08,13.97,39.41,3.8,0,1.15,57.18
"BVR",50,4,2022-08-08,15.64,38.68,2.73,0,1.19,57.04
"BVR",50,4.07,2022-08-08,14.97,35.51,3.18,0,1.24,53.66
"BVR",50,4.12,2022-08-08,15.13,36.73,3.04,0,1.19,54.89
"BVR",50,4.16,2022-08-08,14.76,36.08,3.35,0,1.23,54.19
"BVR",50,4.2,2022-08-08,15.38,35.76,3.03,0,1.19,54.17
"BVR",50,4.28,2022-08-08,13.9,32.21,3.28,0,1.22,49.39
"BVR",50,4.35,2022-08-08,13.56,32.61,3.18,0,1.14,49.35
"BVR",50,4.48,2022-08-08,12.57,31.93,3.21,0,1.08,47.71
"BVR",50,4.65,2022-08-08,11.75,31.06,2.57,0,0.91,45.38
"BVR",50,4.73,2022-08-08,10.31,29.32,2.54,0,0.86,42.17
"BVR",50,4.8,2022-08-08,10.66,30.6,2.54,0,0.79,43.8
"BVR",50,4.84,2022-08-08,11.29,31.74,2.17,0,0.8,45.2
"BVR",50,4.93,2022-08-08,10.76,30.53,2.42,0,0.83,43.72
"BVR",50,4.99,2022-08-08,10.38,31.04,2.51,0,0.79,43.93
"BVR",50,5.04,2022-08-08,10.37,31.38,2.68,0,0.83,44.43
"BVR",50,5.1,2022-08-08,11.12,32.04,2.25,0,0.78,45.41
"BVR",50,5.13,2022-08-08,10.86,31.94,2.34,0,0.86,45.14
"BVR",50,5.14,2022-08-08,10.54,30.8,2.38,0,0.84,43.72
"BVR",50,5.18,2022-08-08,10.37,30.1,2.46,0,0.87,42.93
"BVR",50,5.22,2022-08-08,10.48,30.47,2.39,0,0.83,43.34
"BVR",50,5.26,2022-08-08,11.58,31.43,1.54,0,0.77,44.55
"BVR",50,5.28,2022-08-08,11.25,30.71,2.04,0,0.73,44.01
"BVR",50,5.33,2022-08-08,11.43,32.15,1.67,0,0.69,45.25
"BVR",50,5.4,2022-08-08,10.65,30.77,1.68,0,0.76,43.1
"BVR",50,5.47,2022-08-08,9.39,30.07,2.3,0,0.76,41.76
"BVR",50,5.57,2022-08-08,9.97,29.95,2.05,0,0.74,41.97
"BVR",50,5.69,2022-08-08,9.17,27.77,2.1,0,0.75,39.03
"BVR",50,5.77,2022-08-08,8.83,28.59,2.32,0,0.73,39.74
"BVR",50,5.8,2022-08-08,8.59,27.62,2.36,0,0.77,38.57
"BVR",50,5.88,2022-08-08,9.19,29.96,1.98,0,0.7,41.13
"BVR",50,5.95,2022-08-08,9.56,29.77,1.78,0,0.74,41.12
"BVR",50,6,2022-08-08,8.72,28.17,2.09,0,0.75,38.98
"BVR",50,6.04,2022-08-08,8.29,28.37,2.39,0,0.74,39.05
"BVR",50,6.09,2022-08-08,8.8,27.64,2.16,0,0.74,38.6
"BVR",50,6.17,2022-08-08,9.08,27.76,1.76,0,0.72,38.61
"BVR",50,6.22,2022-08-08,8.14,27.41,2.47,0,0.74,38.02
"BVR",50,6.31,2022-08-08,8.65,28.05,2.12,0,0.69,38.82
"BVR",50,6.38,2022-08-08,9.19,29.15,1.72,0,0.7,40.06
"BVR",50,6.46,2022-08-08,8.84,29.56,1.95,0,0.75,40.35
"BVR",50,6.53,2022-08-08,8.6,27.66,1.99,0,0.73,38.24
"BVR",50,6.61,2022-08-08,8.65,28.07,1.88,0,0.74,38.59
"BVR",50,6.68,2022-08-08,8.99,29.08,1.79,0,0.7,39.86
"BVR",50,6.76,2022-08-08,8.23,28.05,2.01,0,0.81,38.29
"BVR",50,6.87,2022-08-08,8.8,29.25,1.78,0,0.76,39.83
"BVR",50,6.96,2022-08-08,9,29.83,2.12,0,0.73,40.95
"BVR",50,6.99,2022-08-08,8.69,30.54,1.8,0,0.75,41.03
"BVR",50,7.1,2022-08-08,9,31.03,1.74,0,0.78,41.77
"BVR",50,7.2,2022-08-08,9.64,32.55,1.65,0,0.71,43.84
"BVR",50,7.28,2022-08-08,9.8,32.93,1.92,0,0.79,44.66
"BVR",50,7.42,2022-08-08,11.89,34.68,2.77,0,0.85,49.33
"BVR",50,7.51,2022-08-08,12.72,35.34,2.82,0,0.94,50.88
"BVR",50,7.54,2022-08-08,13.27,34.92,3.18,0,0.94,51.38
"BVR",50,7.54,2022-08-08,19.18,43.46,2.12,0,0.17,64.76
"BVR",50,7.57,2022-08-08,24.49,50.53,3.04,0,0,78.05
"BVR",50,7.59,2022-08-08,20.03,42.75,2.21,0,0.19,64.99
"BVR",50,7.56,2022-08-08,14.97,40.29,3.81,0,0.76,59.08
"BVR",50,7.6,2022-08-08,19.88,46.19,2.85,0,0,68.92
"BVR",50,1.35,2022-08-18,6.97,2.13,6.26,0,1.44,15.36
"BVR",50,1.4,2022-08-18,6.82,1.96,5.89,0,1.33,14.66
"BVR",50,1.48,2022-08-18,6.99,2.12,5.33,0,1.33,14.44
"BVR",50,1.58,2022-08-18,6.67,2.32,5.87,0,1.58,14.86
"BVR",50,1.64,2022-08-18,7.32,2.3,5.43,0,1.57,15.04
"BVR",50,1.69,2022-08-18,7.32,2.34,5.85,0,1.62,15.5
"BVR",50,1.78,2022-08-18,7.17,2.41,5.77,0,1.66,15.34
"BVR",50,1.88,2022-08-18,6.97,2.45,6.23,0,1.72,15.64
"BVR",50,1.93,2022-08-18,7.41,2.57,6.41,0,1.74,16.39
"BVR",50,1.98,2022-08-18,7.76,2.72,6.73,0,1.83,17.21
"BVR",50,2.06,2022-08-18,6.9,2.51,8.92,0.12,1.75,18.46
"BVR",50,2.11,2022-08-18,7.7,2.79,11.41,0.4,1.88,22.31
"BVR",50,2.14,2022-08-18,7.85,2.98,12.96,0.95,2.24,24.74
"BVR",50,2.22,2022-08-18,10.91,5.21,17.45,0,2.71,33.57
"BVR",50,2.3,2022-08-18,11.74,5.36,16.56,0,2.36,33.66
"BVR",50,2.35,2022-08-18,10.27,5.27,15.08,0,2.15,30.63
"BVR",50,2.39,2022-08-18,10.84,5.46,14.11,0,2.2,30.4
"BVR",50,2.44,2022-08-18,11.31,5.3,14.88,0,1.97,31.49
"BVR",50,2.48,2022-08-18,8.5,5.01,11.43,0.93,1.57,25.87
"BVR",50,2.53,2022-08-18,8.73,5.67,10.3,1.63,1.38,26.31
